iter	RMSE
563	47771.49271
564	47769.83815
565	47767.97599
566	47767.24944
567	47765.89842
568	47766.6619
569	47766.78205
570	47766.40056
571	47766.66698
572	47766.53893
573	47767.45281
574	47764.82831
575	47762.02586
576	47764.57334
577	47768.43233
578	47764.95578
579	47764.39543
580	47763.66857
581	47763.24815
582	47763.92403
583	47760.00836
584	47763.44472
585	47763.53129
586	47762.92925
587	47763.72524
588	47764.05656
589	47763.66422
590	47763.56932
591	47762.92203
592	47766.48485
593	47767.17032
594	47765.81779
595	47766.03978
596	47767.08018
597	47768.82633
598	47766.43146
599	47765.03858
600	47765.73083
601	47762.69196
602	47763.17183
603	47763.33142
604	47759.86022
605	47759.99191
606	47760.33601
607	47760.27312
608	47759.99689
609	47759.35987
610	47759.12006
611	47762.0313
612	47765.04563
613	47764.98247
614	47764.29049
615	47764.60854
616	47766.46233
617	47766.37155
618	47767.98025
619	47766.47028
620	47768.26119
621	47767.73006
622	47767.27954
623	47764.69115
624	47766.1974
625	47764.12789
626	47767.98645
627	47768.14977
628	47769.06587
629	47770.63581
630	47770.70607
631	47768.36459
632	47767.13506
633	47764.95981
634	47764.16202
635	47763.71411
636	47763.49422
637	47763.4526
638	47765.13903
639	47767.33713
640	47766.89558
641	47767.43359
642	47768.12528
643	47769.93735
644	47769.97317
645	47765.62514
646	47765.69905
647	47765.21337
648	47764.18414
649	47765.48349
650	47769.82712
651	47769.72037
652	47769.71162
653	47771.13353
654	47770.30601
655	47764.03371
656	47761.16607
657	47761.97831
658	47765.93151
659	47764.03432
660	47762.84888
661	47764.38447
662	47765.81171
663	47767.04225
664	47766.49535
665	47765.69699
666	47770.56014
667	47776.1322
668	47775.05289
669	47773.18749
670	47774.67043
671	47773.92579
672	47775.21739
673	47773.91391
674	47761.9269
675	47762.15465
676	47761.1624
677	47764.79653
678	47761.78229
679	47762.73484
680	47762.63328
681	47761.90929
682	47762.60599
683	47764.3352
684	47763.23564
685	47765.52484
686	47766.24096
687	47765.67213
688	47766.06331
689	47768.90999
690	47768.73903
691	47768.19264
692	47769.21945
693	47763.76833
694	47764.95466
695	47763.04545
696	47758.62027
697	47759.72143
698	47760.9277
699	47761.27159
700	47763.27615
701	47764.89882
702	47762.95959
703	47762.96412
704	47762.66737
705	47762.74093
706	47762.51312
707	47762.51767
708	47760.32575
709	47759.35569
710	47758.3404
711	47755.28149
712	47753.36771
713	47753.18981
714	47753.87605
715	47756.37961
716	47752.2684
717	47756.08685
718	47756.0703
719	47755.01469
720	47756.17056
721	47756.81345
722	47754.32505
723	47755.9253
724	47753.55578
725	47754.0715
726	47752.0067
727	47751.25255
728	47756.80787
729	47763.84117
730	47760.38686
731	47761.91901
732	47760.94658
733	47760.82083
734	47762.08222
735	47761.82336
736	47762.32175
737	47762.34125
738	47762.15884
739	47762.87241
740	47763.33385
741	47763.03303
742	47765.23978
743	47762.45059
744	47760.31447
745	47759.64502
746	47760.07561
747	47759.04376
748	47755.24982
749	47758.64677
750	47759.11743
751	47759.10007
752	47762.74584
753	47765.8943
754	47766.83532
755	47766.53543
756	47756.24762
757	47756.7714
758	47756.56088
759	47764.01857
760	47764.84822
761	47764.62196
762	47765.10841
763	47764.59971
764	47765.43926
765	47765.349
766	47764.71944
767	47762.73368
768	47764.18683
769	47763.50355
770	47763.60698
771	47766.23899
772	47765.16933
773	47767.36489
774	47768.00195
775	47764.76635
776	47763.45467
777	47763.05493
778	47766.74619
779	47767.7716
780	47769.30768
781	47768.22294
782	47769.46159
783	47769.07097
784	47771.26384
785	47773.3247
786	47775.44135
787	47776.40999
788	47778.08486
789	47780.40921
790	47784.60382
791	47785.68095
792	47784.04229
793	47783.54181
794	47784.97317
795	47778.79061
796	47777.78156
797	47777.72693
798	47778.32631
799	47778.18318
800	47777.37634
801	47775.4549
802	47774.99018
803	47778.7138
804	47779.16113
805	47778.82922
806	47780.62102
807	47781.65134
808	47781.04459
809	47780.9369
810	47780.40697
811	47779.41009
812	47779.27473
813	47780.16587
814	47779.5378
815	47779.99682
816	47780.09302
817	47777.29287
818	47782.05446
819	47782.47958
820	47784.15455
821	47782.12551
822	47780.62329
823	47779.04492
824	47780.16825
825	47780.38413
826	47779.86919
827	47778.53823
828	47779.46743
829	47780.02686
830	47779.51397
831	47780.55294
832	47780.89994
833	47779.74972
834	47783.87434
835	47785.49632
836	47785.36426
837	47786.09427
838	47786.57399
839	47782.97461
840	47784.16345
841	47776.26619
842	47776.76366
843	47779.17437
844	47777.80897
845	47780.22788
846	47781.35095
847	47782.84672
848	47781.99575
849	47782.22695
850	47784.54605
851	47785.29586
852	47781.54083
853	47782.50622
854	47780.83318
855	47779.51729
856	47778.80854
857	47778.31931
858	47778.18103
859	47774.21319
860	47773.67661
861	47774.80046
862	47774.77614
863	47775.27658
864	47778.04718
865	47777.47589
866	47777.95766
867	47779.26641
868	47779.31898
869	47781.77866
870	47783.27252
871	47783.34335
872	47783.67038
873	47782.88356
874	47782.84539
875	47782.99409
876	47779.84072
877	47779.92067
878	47779.98558
879	47781.64547
880	47781.4132
881	47782.61762
882	47780.94187
883	47779.61065
884	47780.38671
885	47779.43641
886	47777.24996
887	47778.79616
888	47778.397
889	47779.90298
890	47776.72836
891	47775.53013
892	47783.47376
893	47782.57616
894	47786.0758
895	47784.88456
896	47785.32261
897	47782.97636
898	47783.47002
899	47781.05008
900	47780.83851
901	47779.37156
902	47777.82521
903	47777.04447
904	47776.89391
905	47776.31044
906	47774.17732
907	47775.79301
908	47776.11388
909	47778.2584
910	47777.24938
911	47774.95368
912	47775.60304
913	47774.84571
914	47776.13871
915	47774.91328
916	47773.48573
917	47773.78592
918	47773.92021
919	47777.661
920	47779.28608
921	47777.1939
922	47777.51338
923	47773.45998
924	47779.28683
925	47777.24189
926	47780.09856
927	47780.07914
928	47780.88924
929	47780.53743
930	47781.18042
931	47782.70414
932	47782.47962
933	47780.24477
934	47776.36521
935	47777.53538
936	47774.92544
937	47776.07836
938	47775.35554
939	47775.5152
940	47776.27034
941	47777.341
942	47776.40893
943	47777.74957
944	47778.03924
945	47779.65098
946	47778.53522
947	47777.06258
948	47777.4748
949	47774.77751
950	47775.19127
951	47774.55881
952	47774.46747
953	47774.65932
954	47774.57068
955	47776.02571
956	47779.72024
957	47778.99513
958	47779.71454
959	47781.30812
960	47780.54563
961	47783.3866
962	47783.88219
963	47784.46288
964	47788.49379
965	47788.61271
966	47787.19602
967	47786.73521
968	47791.22403
969	47791.22493
970	47791.26786
971	47792.1473
972	47789.86287
973	47789.64908
974	47786.79636
975	47788.01973
976	47787.71966
977	47787.79129
978	47787.23207
979	47785.94452
980	47785.06902
981	47785.36003
982	47782.39575
983	47782.40734
984	47782.43876
985	47785.25517
986	47786.92186
987	47787.1517
988	47789.48547
989	47790.10946
990	47792.94088
991	47793.15564
992	47793.3079
993	47792.56368
994	47792.53645
995	47792.21271
996	47792.75513
997	47793.58569
998	47797.00881
999	47798.26291
1000	47797.62564
1001	47799.21521
1002	47793.56529
1003	47792.99556
1004	47795.46047
1005	47795.8973
1006	47796.17918
1007	47796.85751
1008	47796.62913
1009	47797.75193
1010	47801.90058
1011	47802.88396
1012	47801.85255
1013	47800.51153
1014	47804.06321
1015	47802.14632
1016	47806.32201
1017	47807.83574
1018	47807.41079
1019	47816.13513
1020	47817.46449
1021	47818.15254
1022	47817.69051
1023	47815.45404
1024	47813.11426
1025	47815.28543
1026	47814.18636
1027	47813.65161
1028	47814.49622
1029	47813.80039
1030	47815.64099
1031	47816.45577
1032	47815.11569
1033	47813.95399
1034	47814.63846
1035	47815.73962
1036	47815.06242
1037	47815.93301
1038	47818.48874
1039	47816.45691
1040	47817.14791
1041	47816.72403
1042	47817.56272
1043	47818.66915
1044	47820.27516
1045	47818.97696
1046	47819.54643
1047	47819.26029
1048	47819.80415
1049	47819.29808
1050	47815.67439
1051	47816.89208
1052	47818.41604
1053	47821.46813
1054	47820.89796
1055	47820.87062
1056	47818.76844
1057	47821.02854
1058	47821.33393
1059	47822.52054
1060	47824.05861
1061	47822.83751
1062	47824.28942
1063	47823.16082
1064	47821.57595
1065	47819.9455
1066	47820.48098
1067	47822.28831
1068	47821.54193
1069	47821.9417
1070	47814.35944
1071	47812.93607
1072	47811.59897
1073	47811.54834
1074	47811.95074
1075	47811.12638
1076	47808.1573
1077	47809.2133
1078	47808.72279
1079	47810.22073
1080	47810.14316
1081	47811.47563
1082	47813.2608
1083	47813.90441
1084	47816.54119
1085	47816.1823
1086	47815.61194
1087	47816.46866
1088	47816.58954
1089	47814.59338
1090	47814.10242
1091	47812.07975
1092	47813.12991
1093	47813.86733
1094	47814.17655
1095	47812.25157
1096	47811.24071
1097	47811.60632
1098	47809.14506
1099	47811.76015
1100	47812.89344
1101	47812.73348
1102	47810.1898
1103	47811.4402
1104	47811.0024
1105	47805.80642
1106	47805.01394
1107	47806.91672
1108	47804.19374
1109	47804.07476
1110	47803.12316
1111	47804.14799
1112	47804.16673
1113	47804.93966
1114	47806.08293
1115	47806.32117
1116	47806.77535
1117	47805.53717
1118	47805.40636
1119	47805.19158
1120	47805.87752
1121	47805.33546
1122	47804.66146
1123	47803.991
1124	47804.53672
1125	47804.78024
1126	47805.53192
1127	47808.63497
1128	47814.13913
1129	47813.56234
1130	47810.89088
1131	47811.11807
1132	47809.38759
1133	47809.1829
1134	47809.98697
1135	47810.54834
1136	47812.25566
1137	47814.77185
1138	47814.8945
1139	47812.01348
1140	47813.47278
1141	47811.44818
1142	47812.4347
1143	47814.75671
1144	47815.28608
1145	47815.37065
1146	47812.84161
1147	47812.98288
1148	47815.66104
1149	47816.67418
1150	47816.51429
1151	47813.99403
1152	47814.04708
1153	47813.75763
1154	47813.97202
1155	47814.67879
1156	47810.85932
1157	47809.11036
1158	47810.3396
1159	47812.26949
1160	47812.0125
1161	47813.97179
1162	47813.69307
1163	47813.21826
1164	47814.91259
1165	47814.56244
1166	47814.77046
1167	47813.15
1168	47814.45697
1169	47815.05188
1170	47814.7487
1171	47815.35116
1172	47812.83191
1173	47813.47474
1174	47813.90613
1175	47812.05939
1176	47812.8261
1177	47812.71653
1178	47814.93413
1179	47815.20487
1180	47813.56151
1181	47812.90377
1182	47812.38092
1183	47806.07399
1184	47805.99503
1185	47805.87658
1186	47803.25719
1187	47803.20832
1188	47803.52132
1189	47798.63356
1190	47798.77658
1191	47799.50222
1192	47801.3693
1193	47802.34727
1194	47801.53748
1195	47800.91055
1196	47801.21816
1197	47801.60777
1198	47802.31612
1199	47798.4072
1200	47796.18407
1201	47797.59986
1202	47797.27869
1203	47798.30028
1204	47798.31611
1205	47798.40087
1206	47797.23984
1207	47799.21977
1208	47799.79932
1209	47802.88636
1210	47805.06118
1211	47805.43252
1212	47803.83072
1213	47804.14738
1214	47803.95604
1215	47803.65619
1216	47803.66315
1217	47802.94617
1218	47802.77043
1219	47804.27072
1220	47805.78535
1221	47806.86219
1222	47807.93884
1223	47806.19885
1224	47807.03772
1225	47807.90798
1226	47807.35239
1227	47806.18492
1228	47810.3364
1229	47812.16405
1230	47811.74505
1231	47811.89683
1232	47812.14846
1233	47814.08445
1234	47814.92741
1235	47814.41531
1236	47812.77404
1237	47812.98398
1238	47812.52029
1239	47812.62279
1240	47818.24122
1241	47814.61108
1242	47816.50808
1243	47815.40683
1244	47814.6247
1245	47813.84722
1246	47812.94152
1247	47812.52705
1248	47812.20183
1249	47814.1397
1250	47814.9879
1251	47815.90948
1252	47814.8654
1253	47810.31646
1254	47809.3255
1255	47810.25564
1256	47810.86051
1257	47810.90047
1258	47809.83548
1259	47810.81201
1260	47809.5428
1261	47809.54823
1262	47806.9341
1263	47803.32135
1264	47805.46062
1265	47804.27351
1266	47804.71709
1267	47804.47446
1268	47805.86157
1269	47805.16033
1270	47804.48227
1271	47803.78373
1272	47802.23188
1273	47801.32659
1274	47800.60745
1275	47799.12201
1276	47798.06432
1277	47796.65368
1278	47797.73164
1279	47797.0863
1280	47797.15725
1281	47797.29027
1282	47797.55615
1283	47796.85076
1284	47796.2769
1285	47797.44163
1286	47797.90484
1287	47796.88714
1288	47797.07991
1289	47799.36361
1290	47799.27343
1291	47801.35862
1292	47801.35963
1293	47801.12372
1294	47800.81442
1295	47800.95649
1296	47802.04212
1297	47798.8781
1298	47798.07271
1299	47799.96588
1300	47798.98802
1301	47800.6927
1302	47801.75642
1303	47801.7884
1304	47799.82335
1305	47799.29764
1306	47798.45764
1307	47796.51766
1308	47791.16567
1309	47791.8464
1310	47791.84983
1311	47796.92817
1312	47795.7281
1313	47795.73518
1314	47794.03111
1315	47794.07544
1316	47793.46036
1317	47793.2286
1318	47792.61868
1319	47792.84616
1320	47794.01973
1321	47794.59115
1322	47794.84741
1323	47795.39168
1324	47799.67413
1325	47800.58618
1326	47800.75501
1327	47800.56517
1328	47800.49829
1329	47801.00278
1330	47800.42102
1331	47800.34423
1332	47801.0818
1333	47801.08172
1334	47801.08844
1335	47800.57395
1336	47800.48635
1337	47799.28145
1338	47798.27198
1339	47797.64172
1340	47802.08313
1341	47800.42169
1342	47800.70924
1343	47799.78618
1344	47798.95855
1345	47802.00052
1346	47802.00155
1347	47800.9189
1348	47800.44941
1349	47800.64938
1350	47799.52089
1351	47799.67956
1352	47800.39652
1353	47800.47837
1354	47803.01658
1355	47803.77073
1356	47805.65752
1357	47805.2018
1358	47805.42594
1359	47804.51319
1360	47803.59005
1361	47804.49967
1362	47804.89145
1363	47805.40036
1364	47805.39653
1365	47805.19365
1366	47803.9169
1367	47799.8352
1368	47798.96235
1369	47799.02782
1370	47797.72991
1371	47798.21113
1372	47799.48931
1373	47798.53594
1374	47798.73273
1375	47798.73218
1376	47798.34361
1377	47796.99988
1378	47796.47097
1379	47796.55095
1380	47793.23976
1381	47792.99373
1382	47792.75564
1383	47792.63085
1384	47786.27993
1385	47787.54934
1386	47786.41513
1387	47785.29448
1388	47785.67797
1389	47785.67787
1390	47784.429
1391	47777.91084
1392	47777.85545
1393	47778.51057
1394	47778.42828
1395	47780.72133
1396	47781.95196
1397	47783.56567
1398	47778.84253
1399	47777.48616
1400	47781.20726
1401	47781.64668
1402	47782.17312
1403	47782.79963
1404	47783.50466
1405	47784.54521
1406	47787.39753
1407	47786.50336
1408	47788.73796
1409	47790.69196
1410	47789.63866
1411	47789.63667
1412	47788.67949
1413	47790.16541
1414	47789.75703
1415	47791.65023
1416	47792.96841
1417	47794.63019
1418	47793.54318
1419	47792.49507
1420	47791.21161
1421	47791.51805
1422	47791.7438
1423	47789.23489
1424	47787.69387
1425	47788.36246
1426	47789.12439
1427	47789.36713
1428	47789.83964
1429	47788.92055
1430	47788.96794
1431	47789.18348
1432	47791.6827
1433	47794.47231
1434	47794.78055
1435	47793.28701
1436	47791.74219
1437	47791.55857
1438	47791.30412
1439	47791.04296
1440	47792.24962
1441	47793.45149
1442	47793.2415
1443	47792.83962
1444	47795.96021
1445	47795.48345
1446	47795.45533
1447	47792.43976
1448	47793.44592
1449	47793.45088
1450	47793.653
1451	47797.3999
1452	47799.02418
1453	47799.39511
1454	47794.80568
1455	47794.07912
1456	47791.72135
1457	47790.86632
1458	47789.65784
1459	47789.73703
1460	47792.1865
1461	47793.46041
1462	47793.66802
1463	47792.07584
1464	47794.00746
1465	47792.73866
1466	47792.91919
1467	47794.81863
1468	47794.99689
1469	47793.88609
1470	47792.90837
1471	47795.40213
1472	47795.5508
1473	47794.69378
1474	47794.96839
1475	47795.22351
1476	47796.31094
1477	47795.05347
1478	47795.11721
1479	47795.07316
1480	47794.92573
1481	47794.16921
1482	47794.52228
1483	47794.71392
1484	47795.13339
1485	47794.92787
1486	47795.79749
1487	47796.3903
1488	47796.94064
1489	47796.2035
1490	47803.03761
1491	47801.25066
1492	47800.61274
1493	47800.56393
1494	47801.44368
1495	47801.8331
1496	47802.59105
1497	47800.08541
1498	47799.52417
1499	47796.57168
1500	47796.53657
1501	47796.23953
1502	47796.39782
1503	47796.63833
1504	47796.2214
1505	47795.60294
1506	47796.11266
1507	47797.01992
1508	47800.53263
1509	47801.52821
1510	47803.07791
1511	47799.25934
1512	47798.83363
1513	47801.56401
1514	47801.46801
1515	47805.5877
1516	47812.37697
1517	47812.92205
1518	47813.8572
1519	47812.62321
1520	47812.07595
1521	47816.25648
1522	47817.03303
1523	47822.68169
1524	47824.61523
1525	47824.64258
1526	47824.55246
1527	47825.86576
1528	47824.85056
1529	47824.99751
1530	47826.59971
1531	47826.27589
1532	47825.98246
1533	47827.87482
1534	47828.43211
1535	47828.44178
1536	47829.10504
1537	47830.53108
1538	47830.67357
1539	47831.27402
1540	47829.72879
1541	47833.66735
1542	47834.18447
1543	47833.15293
1544	47833.14614
1545	47833.32876
1546	47832.46697
1547	47829.25426
1548	47829.68398
1549	47830.31204
1550	47830.28826
1551	47830.1139
1552	47828.69935
1553	47828.12078
1554	47828.62589
1555	47828.37894
1556	47828.98396
1557	47830.62165
1558	47833.02712
1559	47834.75347
1560	47834.731
1561	47832.45691
1562	47827.76075
1563	47827.86821
1564	47826.99859
1565	47825.4072
1566	47825.67684
1567	47828.26872
1568	47827.95367
1569	47827.1193
1570	47826.77185
1571	47826.20096
1572	47829.21927
1573	47829.48754
1574	47829.69388
1575	47829.6102
1576	47829.97897
1577	47830.51194
1578	47828.97266
1579	47829.50614
1580	47831.69331
1581	47830.73168
1582	47835.92127
1583	47835.77793
1584	47834.79975
1585	47833.58105
1586	47833.27628
1587	47833.31017
1588	47833.76288
1589	47834.58632
1590	47834.7011
1591	47835.81882
1592	47835.35341
1593	47836.6868
1594	47835.1506
1595	47831.38238
1596	47832.93015
1597	47831.23856
1598	47831.86211
1599	47832.38712
1600	47831.94657
1601	47832.39816
1602	47831.40634
1603	47832.34532
1604	47832.77684
1605	47833.05841
1606	47832.7062
1607	47831.56539
1608	47829.30452
1609	47827.73501
1610	47827.75098
1611	47826.34601
1612	47827.69591
1613	47827.78062
1614	47827.73144
1615	47827.34211
1616	47827.48418
1617	47828.59348
1618	47828.7628
1619	47831.14257
1620	47831.66421
1621	47832.08372
1622	47831.83021
1623	47831.8394
1624	47829.9826
1625	47830.05775
1626	47829.19083
1627	47829.1291
1628	47827.86322
1629	47826.78596
1630	47825.33722
1631	47825.38957
1632	47827.35778
1633	47827.3691
1634	47825.18765
1635	47823.33754
1636	47823.74259
1637	47823.33791
1638	47823.55303
1639	47827.66421
1640	47825.79359
1641	47826.02005
1642	47826.93175
1643	47826.66729
1644	47825.63329
1645	47825.96635
1646	47826.71884
1647	47828.22814
1648	47829.32252
1649	47828.93014
1650	47825.90727
1651	47826.9083
1652	47826.06965
1653	47827.84972
1654	47827.90012
1655	47827.64147
1656	47828.54873
1657	47829.32295
1658	47829.68956
1659	47829.58565
1660	47829.57084
1661	47828.85256
1662	47828.86037
1663	47831.24608
1664	47830.57121
1665	47830.38797
