iter	RMSE
231	48425.82071
232	48418.5266
233	48410.17097
234	48404.55589
235	48404.49036
236	48403.44948
237	48403.91458
238	48403.84061
239	48400.63532
240	48400.69461
241	48400.50351
242	48400.43766
243	48400.25805
244	48400.21172
245	48395.46054
246	48391.93702
247	48384.67262
248	48384.52361
249	48381.84106
250	48376.25039
251	48373.64053
252	48376.16741
253	48370.48335
254	48360.40011
255	48360.3507
256	48360.31678
257	48360.08212
258	48354.32937
259	48348.85345
260	48347.77239
261	48348.07732
262	48346.92409
263	48347.10654
264	48347.08436
265	48344.26012
266	48346.38691
267	48346.50601
268	48346.29215
269	48345.82803
270	48347.76114
271	48347.73652
272	48346.56424
273	48342.70013
274	48342.68304
275	48342.67606
276	48342.66005
277	48346.34704
278	48346.36563
279	48332.77228
280	48332.75793
281	48331.99474
282	48320.91866
283	48320.56071
284	48321.17489
285	48318.40226
286	48321.00472
287	48321.271
288	48322.2645
289	48318.89692
290	48318.89404
291	48318.77211
292	48316.2347
293	48307.3999
294	48307.39187
295	48304.83781
296	48301.41171
297	48302.73876
298	48300.98922
299	48295.47886
300	48295.55874
301	48295.552
302	48295.36187
303	48288.21085
304	48289.47707
305	48290.39912
306	48290.38409
307	48286.20019
308	48285.985
309	48279.75038
310	48273.17542
311	48275.03346
312	48270.45766
313	48267.90559
314	48266.88325
315	48265.16244
316	48265.20729
317	48265.8533
318	48264.21791
319	48264.08922
320	48259.1075
321	48256.50837
322	48256.03871
323	48256.16692
324	48256.15767
325	48249.14015
326	48249.35881
327	48248.62856
328	48246.37193
329	48245.75997
330	48245.98742
331	48245.53269
332	48245.52771
333	48245.2041
334	48244.25609
335	48246.21904
336	48241.14299
337	48241.0091
338	48240.75742
339	48240.76391
340	48240.41408
341	48240.7212
342	48239.41539
343	48232.21634
344	48232.07931
345	48231.72275
346	48231.72337
347	48230.10755
348	48230.12067
349	48224.18011
350	48221.95709
351	48218.56817
352	48215.41066
353	48214.24956
354	48219.60068
355	48211.80987
356	48202.84016
357	48194.28003
358	48193.36807
359	48193.03372
360	48191.86218
361	48190.77957
362	48192.29086
363	48186.68735
364	48184.71834
365	48184.71997
366	48184.73265
367	48183.88291
368	48183.22884
369	48182.65668
370	48182.34212
371	48182.42151
372	48182.13133
373	48182.58303
374	48180.76524
375	48180.76448
376	48179.97547
377	48179.51354
378	48179.03318
379	48179.57942
380	48177.92373
381	48177.84296
382	48177.77659
383	48177.14148
384	48177.18957
385	48175.2414
386	48174.05474
387	48173.29923
388	48175.29725
389	48176.06426
390	48174.49717
391	48172.47972
392	48172.59634
393	48172.65435
394	48172.40346
395	48172.47863
396	48170.6603
397	48171.6807
398	48171.26245
399	48171.79243
400	48172.50077
401	48171.74964
402	48170.43149
403	48170.41894
404	48167.49943
405	48168.84892
406	48163.43076
407	48163.51479
408	48162.84368
409	48163.1911
410	48163.81984
411	48164.55028
412	48161.86768
413	48161.33596
414	48166.14344
415	48166.27731
416	48166.33201
417	48166.51507
418	48166.52416
419	48164.74649
420	48161.96386
421	48159.81655
422	48158.69126
423	48157.69587
424	48154.67574
425	48147.82642
426	48143.53798
427	48143.41594
428	48142.4768
429	48142.48267
430	48142.07022
431	48142.1475
432	48142.23606
433	48143.44453
434	48143.75674
435	48144.53972
436	48144.01281
437	48143.95874
438	48144.21414
439	48142.58365
440	48143.06862
441	48143.22133
442	48143.06211
443	48147.11921
444	48142.59388
445	48143.50318
446	48144.68795
447	48143.37506
448	48138.91302
449	48137.07674
450	48137.54526
451	48133.85518
452	48131.11104
453	48130.8882
454	48132.18943
455	48127.96588
456	48128.18768
457	48127.55506
458	48130.94517
459	48130.98236
460	48130.96947
461	48130.88671
462	48130.67074
463	48130.70461
464	48129.21538
465	48129.20346
466	48126.76745
467	48126.77967
468	48120.44321
469	48120.31736
470	48117.14538
471	48117.08629
472	48112.60184
473	48107.99171
474	48108.02857
475	48108.02346
476	48106.7853
477	48105.95001
478	48105.87134
479	48105.17501
480	48105.28538
481	48104.74125
482	48105.4317
483	48100.07067
484	48100.61918
485	48099.37192
486	48099.26889
487	48098.79494
488	48098.877
489	48099.46778
490	48092.46936
491	48092.04409
492	48086.65947
493	48087.04676
494	48086.0739
495	48086.22609
496	48085.67264
497	48085.68278
498	48084.41227
499	48082.17519
500	48082.84853
501	48082.93606
502	48083.3145
503	48078.57344
504	48074.1697
505	48077.52737
506	48076.72897
507	48075.22741
508	48075.35819
509	48074.24486
510	48073.61574
511	48072.9708
512	48071.98735
513	48069.00148
514	48068.74611
515	48068.4663
516	48068.53991
517	48064.46946
518	48064.22186
519	48064.30363
520	48064.30713
521	48061.95037
522	48059.79055
523	48059.69949
524	48058.65123
525	48055.96209
526	48056.24961
527	48054.46099
528	48059.75226
529	48057.79847
530	48061.52427
531	48060.15768
532	48060.13194
533	48060.13176
534	48059.19379
535	48059.18509
536	48060.07055
537	48061.12879
538	48054.57778
539	48055.32738
540	48055.7637
541	48054.51507
542	48054.06698
543	48049.6489
544	48049.17134
545	48048.91722
546	48048.04633
547	48048.7378
548	48050.08639
549	48046.62844
550	48047.49284
551	48047.27467
552	48039.80152
553	48038.61346
554	48034.63789
555	48035.31374
556	48035.30737
557	48032.66681
558	48031.82243
559	48030.41079
560	48029.18237
561	48029.78881
562	48021.72796
563	48021.69683
564	48021.7086
565	48022.26401
566	48017.6087
567	48017.59187
568	48017.47274
569	48016.01398
570	48012.57431
571	48012.50793
572	48011.57597
573	48011.89221
574	48011.8996
575	48013.46831
576	48012.04601
577	48012.40502
578	48009.89126
579	48008.48743
580	48009.84663
581	48010.2814
582	48008.75087
583	48007.85413
584	48007.72309
585	48008.47543
586	48007.55426
587	48007.68713
588	48005.0847
589	48000.09297
590	47999.2838
591	47997.28315
592	47996.37806
593	47991.28735
594	47988.39785
595	47988.3982
596	47985.10409
597	47985.3548
598	47985.79007
599	47983.02466
600	47980.52578
601	47980.52495
602	47981.148
603	47979.36047
604	47974.75381
605	47970.67513
606	47971.85557
607	47968.45657
608	47969.08174
609	47969.59225
610	47969.61134
611	47969.68187
612	47969.44865
613	47970.02856
614	47970.73627
615	47970.60892
616	47971.45389
617	47975.35913
618	47975.18028
619	47974.98461
620	47975.10946
621	47977.32481
622	47977.2873
623	47976.5317
624	47976.33955
625	47976.892
626	47966.92561
627	47966.92725
628	47960.05135
629	47960.49484
630	47960.49088
631	47960.46864
632	47959.97901
633	47959.73519
634	47960.13713
635	47953.50039
636	47952.94268
637	47952.15855
638	47952.2452
639	47949.35129
640	47948.57926
641	47948.57283
642	47947.94132
643	47946.71207
644	47946.87576
645	47946.87873
646	47946.56169
647	47945.53706
648	47946.23952
649	47942.50439
650	47940.44901
651	47940.62312
652	47939.54888
653	47938.16359
654	47938.78417
655	47939.17601
656	47939.78692
657	47935.83119
658	47932.97981
659	47933.43023
660	47933.52186
661	47933.53857
662	47929.24791
663	47928.54055
664	47928.38525
665	47928.08867
666	47928.44302
667	47928.37288
668	47923.41467
669	47923.90933
670	47922.68881
671	47922.6968
672	47920.17559
673	47921.48574
674	47920.14213
675	47918.72067
676	47919.93956
677	47919.80329
678	47919.04085
679	47916.61193
680	47916.1934
681	47916.19131
682	47916.35597
683	47911.41262
684	47911.33997
685	47911.50562
686	47908.95528
687	47908.44188
688	47908.09212
689	47904.90743
690	47904.93026
691	47905.09251
692	47905.0954
693	47901.98681
694	47902.45588
695	47903.46308
696	47903.45887
697	47902.81363
698	47901.7553
699	47901.7575
700	47902.38206
701	47902.52592
702	47901.90752
703	47898.9674
704	47896.20165
705	47895.97454
706	47897.03499
707	47896.8247
708	47893.44207
709	47894.68978
710	47891.78124
711	47893.75356
712	47894.27934
713	47894.28037
714	47887.57542
715	47887.14594
716	47887.15001
717	47887.65927
718	47888.6678
719	47888.65539
720	47888.65603
721	47886.25453
722	47886.08653
723	47886.08156
724	47887.28525
725	47885.34433
726	47885.26377
727	47885.26185
728	47888.41515
729	47887.45485
730	47887.48015
731	47888.77452
732	47892.72899
733	47889.11587
734	47882.52792
735	47878.62773
736	47877.29783
737	47875.33394
738	47875.262
739	47867.89263
740	47868.46408
741	47868.46028
742	47868.4296
743	47868.51511
744	47867.15324
745	47867.85173
746	47866.67669
747	47863.85591
748	47863.64218
749	47864.30484
750	47860.10293
751	47859.53561
752	47860.0423
753	47859.63335
754	47857.76632
755	47857.47701
756	47857.32348
757	47857.3245
758	47852.85172
759	47848.94819
760	47849.28397
761	47849.29013
762	47849.48511
763	47849.49372
764	47849.89386
765	47849.43229
766	47848.65596
767	47847.93212
768	47848.81179
769	47849.19339
770	47849.36861
771	47849.36731
772	47847.99399
773	47845.46436
774	47846.20552
775	47844.32436
776	47841.71097
777	47841.70966
778	47841.86244
779	47842.24376
780	47837.34715
781	47836.28857
782	47827.90826
783	47817.42942
784	47816.34678
785	47815.57029
786	47809.86562
787	47813.6865
788	47812.84377
789	47812.96839
790	47810.71037
791	47810.41551
792	47809.76174
793	47807.33535
794	47807.12381
795	47807.11455
796	47806.61679
797	47807.11071
798	47804.67976
799	47805.19082
800	47805.8708
801	47804.28832
802	47797.58466
803	47795.59424
804	47794.02537
805	47794.25576
806	47794.67335
807	47794.66138
808	47795.51991
809	47790.58733
810	47790.36339
811	47790.36743
812	47785.56235
813	47785.93709
814	47785.7758
815	47783.31033
816	47779.77282
817	47779.51801
818	47776.06389
819	47774.69539
820	47773.67822
821	47773.05297
822	47774.78596
823	47774.17236
824	47773.75455
825	47770.82516
826	47769.25844
827	47769.26261
828	47767.30992
829	47767.29503
830	47771.78459
831	47773.03205
832	47772.22253
833	47771.58619
834	47770.80823
835	47770.86514
836	47771.33064
837	47769.09059
838	47769.09515
839	47767.51228
840	47767.50425
841	47767.50944
842	47766.40457
843	47767.66996
844	47761.52989
845	47759.01403
846	47759.35084
847	47759.35291
848	47758.08379
849	47758.95661
850	47763.73342
851	47763.67684
852	47767.48233
853	47767.48824
854	47766.54756
855	47766.54834
856	47766.57559
857	47765.74875
858	47762.97438
859	47762.80799
860	47762.17731
861	47763.72906
862	47765.87916
863	47766.19166
864	47767.04491
865	47767.49822
866	47767.49741
867	47767.4932
868	47764.92268
869	47764.53343
870	47767.67138
871	47769.98173
872	47768.7041
873	47770.23541
874	47763.43294
875	47759.80303
876	47757.49757
877	47757.92212
878	47757.81426
879	47757.81603
880	47759.51368
881	47758.8814
882	47756.73916
883	47756.8977
884	47754.21863
885	47754.04356
886	47754.83602
887	47754.43302
888	47754.43712
889	47754.42986
890	47755.27225
891	47759.61022
892	47754.98229
893	47754.98521
894	47751.21737
895	47752.16395
896	47747.9939
897	47750.17477
898	47746.3479
899	47739.39653
900	47741.75937
901	47738.29374
902	47737.96678
903	47737.82209
904	47736.63763
905	47739.37101
906	47737.21067
907	47733.25827
908	47732.76719
909	47732.76398
910	47732.93894
911	47733.54891
912	47740.62046
913	47740.04972
914	47739.95918
915	47743.86093
916	47743.26917
917	47743.2663
918	47743.66901
919	47745.4658
920	47745.27548
921	47744.74346
922	47744.90405
923	47746.10685
924	47743.59193
925	47742.83016
926	47742.75717
927	47738.15193
928	47737.74284
929	47737.74098
930	47736.1931
931	47735.95471
932	47735.11823
933	47735.53004
934	47736.86284
935	47736.8616
936	47736.6694
937	47733.76997
938	47734.99287
939	47737.1048
940	47737.25089
941	47737.25033
942	47738.49392
943	47732.90662
944	47728.51011
945	47728.85054
946	47728.07782
947	47727.72856
948	47729.24091
949	47729.24126
950	47723.70687
951	47723.46702
952	47721.54917
953	47720.92085
954	47723.11344
955	47723.56036
956	47722.29037
957	47722.1808
958	47722.17914
959	47722.33771
960	47722.74592
961	47723.38514
962	47723.4457
963	47723.11902
964	47722.23694
965	47721.91986
966	47722.22534
967	47721.69824
968	47725.03197
969	47720.54928
970	47723.71865
971	47723.54435
972	47723.54428
973	47725.20919
974	47725.20648
975	47724.75228
976	47726.14737
977	47726.34883
978	47723.91697
979	47724.09782
980	47728.62808
981	47728.63049
982	47728.63083
983	47728.39385
984	47728.08736
985	47727.04449
986	47723.39777
987	47722.52498
988	47721.58569
989	47721.22686
990	47721.37777
991	47721.82319
992	47720.87996
993	47715.88615
994	47715.22736
995	47718.37031
996	47713.20587
997	47713.18994
998	47712.95476
999	47712.59613
1000	47711.48915
1001	47711.70948
1002	47714.62125
1003	47713.57285
1004	47712.40521
1005	47712.4649
1006	47718.81404
1007	47716.2812
1008	47714.67994
1009	47712.01848
1010	47711.96284
1011	47710.56388
1012	47710.58024
1013	47710.59143
1014	47709.06385
1015	47709.0645
1016	47707.71063
1017	47711.1549
1018	47710.04252
1019	47702.63763
1020	47702.78126
1021	47701.72201
1022	47702.49906
1023	47699.06228
1024	47699.05222
1025	47703.42238
1026	47702.72736
1027	47699.20602
1028	47705.44559
1029	47706.5395
1030	47706.35448
1031	47698.52246
1032	47699.03737
1033	47694.98501
1034	47698.19382
1035	47699.06729
1036	47699.19943
1037	47698.37664
1038	47698.13653
1039	47700.66354
1040	47700.58699
1041	47700.68207
1042	47695.54676
1043	47697.15509
1044	47692.24937
1045	47689.89652
1046	47693.31929
1047	47693.74878
1048	47689.71599
1049	47689.75254
1050	47686.53423
1051	47686.05556
1052	47684.30119
1053	47685.78831
1054	47687.43847
1055	47684.09579
1056	47684.09669
1057	47684.24513
1058	47686.40036
1059	47687.05776
1060	47687.10685
1061	47687.12993
1062	47682.66828
1063	47682.51642
1064	47682.46172
1065	47678.40841
1066	47677.06469
1067	47676.75627
1068	47676.80852
1069	47677.94892
1070	47678.11237
1071	47677.6756
1072	47677.63201
1073	47678.15258
1074	47679.58948
1075	47679.48619
1076	47680.1628
1077	47680.16489
1078	47680.73847
1079	47680.92163
1080	47679.90457
1081	47678.62285
1082	47677.92914
1083	47675.19964
1084	47676.82671
1085	47676.45139
1086	47675.7763
1087	47679.82795
1088	47680.62344
1089	47678.3878
1090	47678.40429
1091	47678.08103
1092	47675.94797
1093	47674.23852
1094	47672.25385
1095	47669.96671
1096	47670.19346
1097	47666.94236
1098	47662.68831
1099	47667.66339
1100	47665.60455
1101	47665.60979
1102	47666.01093
1103	47666.01093
1104	47666.15983
1105	47666.16162
1106	47664.02286
1107	47664.00888
1108	47663.71885
1109	47663.43553
1110	47664.07019
1111	47663.99265
1112	47664.1635
1113	47665.14978
1114	47665.51223
1115	47664.45503
1116	47663.13997
1117	47661.20326
1118	47660.83893
1119	47660.65304
1120	47658.45002
1121	47658.35927
1122	47657.53982
1123	47654.96223
1124	47654.94081
1125	47658.85923
1126	47653.56429
1127	47655.10347
1128	47655.26217
1129	47653.04182
1130	47657.747
1131	47653.78013
1132	47653.93848
1133	47654.82359
1134	47653.14978
1135	47652.23927
1136	47651.06005
1137	47650.80362
1138	47650.68801
1139	47644.87519
1140	47643.09344
1141	47641.11684
1142	47637.16844
1143	47637.90991
1144	47637.42419
1145	47634.78233
1146	47636.69527
1147	47636.72197
1148	47636.81673
1149	47637.07534
1150	47636.4635
1151	47636.1769
1152	47636.67738
1153	47633.50122
1154	47631.53603
1155	47641.06245
1156	47640.54244
1157	47642.33258
1158	47642.32661
1159	47644.04892
1160	47643.85477
1161	47640.85508
1162	47641.1295
1163	47640.38217
1164	47640.38204
1165	47635.71019
1166	47636.06364
1167	47632.15013
1168	47629.15379
1169	47629.14875
1170	47628.751
1171	47627.95672
1172	47628.33031
1173	47628.35627
1174	47628.64605
1175	47627.33049
1176	47624.40233
1177	47622.93504
1178	47623.34613
1179	47623.06026
1180	47624.15276
1181	47624.85087
1182	47623.17094
1183	47622.8057
1184	47620.51926
1185	47620.30939
1186	47620.64587
1187	47615.5647
1188	47615.57699
1189	47616.40792
1190	47616.40712
1191	47616.40792
1192	47615.10413
1193	47619.3284
1194	47618.86224
1195	47618.42992
1196	47618.59147
1197	47618.25781
1198	47620.67489
1199	47620.82156
1200	47618.68678
1201	47614.79329
1202	47614.02791
1203	47618.6485
1204	47621.3833
1205	47621.34936
1206	47618.7454
1207	47618.75671
1208	47615.78382
1209	47615.65506
1210	47618.19007
1211	47617.66353
1212	47613.36719
1213	47613.57189
1214	47616.25421
1215	47616.86184
1216	47616.61715
1217	47616.41991
1218	47616.06117
1219	47614.01821
1220	47614.5397
1221	47614.9153
1222	47617.56816
1223	47616.54766
1224	47615.71512
1225	47615.93344
1226	47615.71094
1227	47615.52239
1228	47613.65466
1229	47613.96296
1230	47614.79871
1231	47614.60462
1232	47615.48789
1233	47614.23428
1234	47620.10131
1235	47622.53144
1236	47616.45578
1237	47616.24912
1238	47615.27747
1239	47612.05793
1240	47610.14024
1241	47608.14321
1242	47608.27445
1243	47606.788
1244	47606.8211
1245	47607.5217
1246	47609.78681
1247	47612.71436
1248	47606.63609
1249	47606.8182
1250	47609.61752
1251	47609.89832
1252	47610.39111
1253	47610.40922
1254	47610.95053
1255	47608.60624
1256	47608.49241
1257	47606.66946
1258	47606.95727
1259	47606.30444
1260	47603.59823
1261	47607.16524
1262	47606.53183
1263	47607.60275
1264	47606.16576
1265	47605.4562
1266	47605.2554
1267	47607.01413
1268	47607.07035
1269	47607.41619
1270	47602.50814
1271	47606.69033
1272	47602.91184
1273	47602.83425
1274	47601.26196
1275	47601.09008
1276	47600.48063
1277	47601.34705
1278	47601.29999
1279	47600.76926
1280	47600.05646
1281	47593.45018
1282	47593.48434
1283	47590.33988
1284	47590.3629
1285	47589.92981
1286	47589.61867
1287	47590.22892
1288	47589.80081
1289	47587.85216
1290	47587.84488
1291	47591.71228
1292	47592.55097
1293	47592.58119
1294	47592.41972
1295	47590.10249
1296	47590.08493
1297	47587.4241
1298	47586.77388
1299	47590.7274
1300	47590.13454
1301	47591.86877
1302	47591.53684
1303	47594.15755
1304	47589.89188
1305	47589.80461
1306	47588.57011
1307	47591.23647
1308	47593.11109
1309	47593.36617
1310	47590.19939
1311	47591.56536
1312	47591.5741
1313	47585.41499
1314	47584.7918
1315	47586.05751
1316	47586.03924
1317	47585.99973
1318	47585.65949
1319	47585.70255
1320	47586.90866
1321	47588.26219
1322	47588.26092
1323	47587.10693
1324	47586.6258
1325	47587.12689
1326	47589.34967
1327	47589.0362
1328	47588.15494
1329	47588.72759
1330	47587.99949
1331	47587.77086
1332	47587.44722
1333	47587.30994
1334	47586.51298
1335	47588.5403
1336	47588.54244
1337	47590.6948
1338	47588.89274
1339	47588.91679
1340	47588.94679
1341	47586.34815
1342	47586.36616
1343	47589.81338
1344	47588.99942
1345	47589.75011
1346	47590.25936
1347	47590.50068
1348	47585.37562
1349	47587.21731
1350	47587.84345
1351	47587.04263
1352	47590.25856
1353	47588.81196
1354	47587.91442
1355	47587.55606
1356	47586.72161
1357	47586.69712
1358	47584.97318
1359	47579.87989
1360	47579.62988
1361	47580.08481
1362	47578.11307
1363	47579.83971
1364	47579.68743
1365	47580.1532
1366	47579.98835
1367	47580.78975
1368	47580.55008
1369	47579.80592
1370	47580.81716
1371	47581.50797
1372	47580.93151
1373	47583.54243
1374	47583.91459
1375	47583.14238
1376	47582.03233
1377	47582.00791
1378	47581.85407
1379	47580.9976
1380	47581.14465
1381	47581.59681
1382	47581.86917
1383	47581.61961
1384	47581.81123
1385	47581.31951
1386	47583.27488
1387	47583.42291
1388	47578.31786
1389	47576.7176
1390	47574.36277
1391	47570.99776
1392	47570.65785
1393	47572.4563
1394	47573.50482
1395	47571.78822
1396	47574.66082
1397	47574.04678
1398	47573.13679
1399	47574.50714
1400	47574.51096
1401	47571.31185
1402	47572.06088
1403	47571.90333
1404	47571.95952
1405	47571.89679
1406	47570.6821
1407	47568.05635
1408	47567.81902
1409	47566.05141
1410	47566.24017
1411	47566.74358
1412	47562.49984
1413	47560.86912
1414	47560.64095
1415	47560.51537
1416	47559.15977
1417	47551.37968
1418	47553.97271
1419	47554.63162
1420	47551.7743
1421	47550.77804
1422	47550.81195
1423	47549.72398
1424	47549.72131
1425	47551.19033
1426	47550.72172
1427	47550.85279
1428	47551.4823
1429	47551.40262
1430	47544.84391
1431	47544.18584
1432	47544.74375
1433	47544.11285
1434	47544.06771
1435	47542.83353
1436	47542.37168
1437	47542.4665
1438	47544.36541
1439	47543.8343
1440	47538.95055
1441	47538.96137
1442	47542.88162
1443	47543.46947
1444	47543.25873
1445	47541.54682
1446	47540.15129
1447	47538.58744
1448	47539.36359
1449	47539.36688
1450	47541.84108
1451	47535.48522
1452	47534.29981
1453	47533.01993
1454	47531.85877
1455	47532.70829
1456	47531.11961
1457	47528.84873
1458	47528.01822
1459	47528.39941
1460	47526.6869
1461	47525.94575
1462	47528.28153
1463	47526.37699
1464	47527.54609
1465	47527.54492
1466	47528.76724
1467	47529.29342
1468	47529.92341
1469	47529.47623
1470	47528.79761
1471	47527.88694
1472	47528.1572
1473	47524.39485
1474	47518.25898
1475	47515.98783
1476	47515.97353
1477	47515.26469
1478	47516.76954
1479	47516.90301
1480	47515.48058
1481	47515.89172
1482	47516.1206
1483	47512.59998
1484	47512.41971
1485	47509.14856
1486	47502.22477
1487	47501.70171
1488	47499.51158
1489	47499.16854
1490	47497.76452
1491	47492.8316
1492	47492.82303
1493	47494.06462
1494	47492.03067
1495	47493.85602
1496	47493.62788
1497	47489.79465
1498	47490.00434
1499	47491.10642
1500	47494.82452
1501	47495.52206
1502	47494.90243
1503	47494.41269
1504	47501.73708
1505	47501.63485
1506	47500.18015
1507	47500.2751
1508	47501.24276
1509	47498.15973
1510	47498.64726
1511	47499.81451
1512	47499.02819
1513	47495.82927
1514	47494.61033
1515	47492.68172
1516	47496.35535
1517	47496.01722
1518	47493.79465
1519	47496.77939
1520	47496.79855
1521	47496.63568
1522	47491.79617
1523	47492.02813
1524	47492.2557
1525	47491.56681
1526	47494.27854
1527	47492.33722
1528	47491.83786
1529	47491.167
1530	47491.42696
1531	47492.0192
1532	47491.04323
1533	47486.44432
1534	47486.39705
1535	47483.07074
1536	47481.18656
1537	47480.26121
1538	47482.64637
1539	47483.41359
1540	47483.54484
1541	47483.67979
1542	47483.01255
1543	47484.02141
1544	47484.01119
1545	47483.90149
1546	47482.0864
1547	47482.69623
1548	47481.43414
1549	47479.58326
1550	47477.39003
1551	47482.64881
1552	47481.29968
1553	47479.85988
1554	47479.59871
1555	47478.73271
1556	47479.96359
1557	47475.7258
1558	47476.65
1559	47474.85802
1560	47474.53743
1561	47474.21754
1562	47475.54222
1563	47476.0144
1564	47476.42404
1565	47477.57777
1566	47477.19842
1567	47476.94124
1568	47477.81585
1569	47478.45782
1570	47476.82084
1571	47474.41612
1572	47474.86677
1573	47474.86836
1574	47478.09699
1575	47476.30903
1576	47477.32996
1577	47478.2626
1578	47477.91244
1579	47479.77914
1580	47477.24255
1581	47475.05336
1582	47474.38494
1583	47474.28028
1584	47477.8639
1585	47478.35281
1586	47477.79936
1587	47475.13327
1588	47476.16735
1589	47474.4552
1590	47474.26341
1591	47475.01193
1592	47477.22863
1593	47478.28681
1594	47477.55434
1595	47478.12421
1596	47475.3617
1597	47475.36569
1598	47472.26318
1599	47472.01681
1600	47472.01771
1601	47471.98695
1602	47473.17224
1603	47469.33513
1604	47464.91513
1605	47464.67573
1606	47463.61493
1607	47463.86487
1608	47464.97546
1609	47462.40531
1610	47461.81884
1611	47461.53478
1612	47463.13164
1613	47463.22401
1614	47462.66207
1615	47465.06093
1616	47464.85312
1617	47465.98181
1618	47465.48701
1619	47466.55461
1620	47464.82275
1621	47465.45493
1622	47467.25358
1623	47465.56794
1624	47465.58602
1625	47465.37468
1626	47465.98187
1627	47465.53216
1628	47464.06974
1629	47467.72881
1630	47467.12007
1631	47466.66074
1632	47465.7257
1633	47465.72496
1634	47464.30262
1635	47463.14744
1636	47464.55125
1637	47464.55426
1638	47461.25862
1639	47462.09961
1640	47464.156
1641	47464.11083
1642	47460.71203
1643	47459.76807
1644	47460.38982
1645	47461.1401
1646	47461.14229
1647	47461.32015
1648	47458.79883
1649	47461.16255
1650	47462.22984
1651	47459.63367
1652	47461.629
1653	47462.40928
1654	47461.82138
1655	47461.07335
1656	47461.40451
1657	47460.86591
1658	47461.57558
1659	47462.2149
1660	47463.32705
1661	47464.4582
1662	47465.57438
1663	47465.17351
1664	47463.59617
1665	47463.85356
