iter	RMSE
166	49943.2057
167	49932.75261
168	49927.11189
169	49920.05316
170	49915.11282
171	49905.73106
172	49898.14032
173	49889.59345
174	49884.93362
175	49885.79903
176	49876.29683
177	49867.43416
178	49852.42132
179	49834.30684
180	49834.37012
181	49832.28216
182	49810.27688
183	49806.83347
184	49799.78521
185	49790.58986
186	49785.82363
187	49778.26102
188	49776.84803
189	49772.00456
190	49768.96852
191	49759.21928
192	49756.33669
193	49752.30772
194	49744.83943
195	49736.37705
196	49738.39094
197	49736.47779
198	49734.66388
199	49727.21301
200	49726.5731
201	49724.21037
202	49721.89443
203	49717.92576
204	49713.30993
205	49704.97626
206	49706.75198
207	49705.52516
208	49700.36757
209	49696.83688
210	49692.16328
211	49688.87619
212	49674.77447
213	49673.38802
214	49673.25399
215	49671.165
216	49671.042
217	49675.03155
218	49673.73815
219	49673.7036
220	49670.74535
221	49668.33543
222	49657.2504
223	49656.01643
224	49652.52697
225	49651.4027
226	49643.19938
227	49644.26991
228	49646.50894
229	49646.34549
230	49640.56927
231	49640.05409
232	49637.11473
233	49631.4355
234	49627.15382
235	49629.4448
236	49627.49854
237	49624.52861
238	49625.70437
239	49625.81651
240	49616.91669
241	49619.107
242	49616.16467
243	49616.23451
244	49616.15759
245	49617.28906
246	49617.37478
247	49617.04875
248	49616.3202
249	49618.18809
250	49612.20959
251	49609.22869
252	49609.17569
253	49605.53192
254	49606.20527
255	49606.72028
256	49605.96128
257	49600.18876
258	49600.14069
259	49599.65206
260	49596.21374
261	49594.78795
262	49590.50957
263	49582.91255
264	49580.04879
265	49579.72627
266	49580.41224
267	49582.8814
268	49582.91401
269	49583.25021
270	49576.51714
271	49571.00825
272	49566.41768
273	49566.37598
274	49559.21792
275	49560.16139
276	49557.09958
277	49555.14947
278	49555.27063
279	49555.23177
280	49550.29413
281	49544.11087
282	49541.51912
283	49539.42624
284	49539.39135
285	49537.54037
286	49537.48968
287	49542.78789
288	49537.90725
289	49533.24534
290	49523.58864
291	49520.19332
292	49514.65002
293	49514.38563
294	49514.37802
295	49512.73923
296	49506.1078
297	49497.46056
298	49501.38306
299	49501.35249
300	49501.24977
301	49500.68556
302	49496.44687
303	49496.41722
304	49494.17756
305	49488.37596
306	49485.35153
307	49484.21336
308	49487.17038
309	49480.64002
310	49480.6121
311	49478.96326
312	49483.5458
313	49483.51933
314	49481.6378
315	49487.00761
316	49485.48517
317	49482.86352
318	49480.86348
319	49476.33841
320	49476.09507
321	49478.22436
322	49479.54536
323	49479.44116
324	49481.94471
325	49481.4787
326	49483.72481
327	49480.56524
328	49480.0823
329	49480.40315
330	49478.72038
331	49480.45686
332	49480.4258
333	49485.18256
334	49489.31902
335	49491.94348
336	49483.93613
337	49483.20238
338	49482.52458
339	49482.72971
340	49484.66662
341	49483.34352
342	49480.65184
343	49477.56924
344	49478.06312
345	49478.05037
346	49477.98674
347	49485.74721
348	49487.07588
349	49486.09974
350	49486.02461
351	49481.44538
352	49479.83306
353	49478.21418
354	49481.43217
355	49480.39513
356	49480.20246
357	49480.4657
358	49479.76444
359	49477.60531
360	49483.36114
361	49483.40274
362	49480.839
363	49480.15277
364	49481.6952
365	49481.44096
366	49481.06657
367	49482.55366
368	49479.63248
369	49476.2323
370	49476.20109
371	49476.9672
372	49475.8076
373	49475.80247
374	49474.99474
375	49476.23419
376	49475.9221
377	49475.36989
378	49475.2719
379	49475.5378
380	49474.22352
381	49474.33816
382	49474.28474
383	49466.24911
384	49465.1827
385	49465.11478
386	49469.32621
387	49471.7286
388	49474.04096
389	49476.19677
390	49476.14953
391	49474.04868
392	49470.57153
393	49468.27811
394	49467.75009
395	49467.7453
396	49473.56771
397	49475.27918
398	49477.17764
399	49477.02337
400	49474.82966
401	49476.12361
402	49476.19982
403	49478.57726
404	49474.98468
405	49476.80413
406	49476.30064
407	49477.0495
408	49473.46336
409	49473.43687
410	49473.42172
411	49471.09583
412	49468.66288
413	49468.7674
414	49466.42082
415	49465.95569
416	49465.95646
417	49462.3448
418	49461.63165
419	49462.91975
420	49461.67893
421	49461.42812
422	49462.36181
423	49462.34605
424	49460.14964
425	49455.35037
426	49456.08835
427	49456.24853
428	49455.85747
429	49454.46874
430	49454.46306
431	49455.46664
432	49456.04062
433	49457.88264
434	49458.49733
435	49454.96925
436	49456.14945
437	49456.12162
438	49455.65721
439	49455.96749
440	49451.96463
441	49450.59876
442	49450.24284
443	49451.06155
444	49453.71181
445	49455.16703
446	49454.55163
447	49455.12281
448	49453.51321
449	49447.89114
450	49442.07902
451	49445.0269
452	49445.80985
453	49446.11109
454	49441.81936
455	49440.57273
456	49439.4741
457	49440.54804
458	49439.60327
459	49442.55601
460	49447.65474
461	49449.39266
462	49449.20085
463	49448.92844
464	49438.80989
465	49435.62642
466	49432.80944
467	49433.37649
468	49433.0087
469	49433.6204
470	49435.50046
471	49435.21871
472	49433.67527
473	49430.79434
474	49429.27945
475	49432.30316
476	49428.53049
477	49429.2631
478	49429.26418
479	49422.66489
480	49422.14436
481	49421.92184
482	49422.21248
483	49421.77983
484	49421.74864
485	49424.63402
486	49425.78123
487	49427.31809
488	49427.08708
489	49425.53628
490	49426.76675
491	49426.77609
492	49425.76084
493	49426.24978
494	49431.61594
495	49431.9541
496	49431.09301
497	49428.00902
498	49430.48905
499	49429.59473
500	49425.74394
501	49424.91328
502	49424.6788
503	49421.65125
504	49418.77969
505	49417.56957
506	49419.03021
507	49412.95114
508	49409.28502
509	49412.31497
510	49413.46914
511	49416.57069
512	49415.85814
513	49415.82199
514	49412.74442
515	49412.68954
516	49410.6147
517	49408.5915
518	49408.58751
519	49406.05843
520	49405.8727
521	49408.25682
522	49409.83461
523	49417.59878
524	49417.59679
525	49417.55665
526	49418.73767
527	49416.84261
528	49417.43257
529	49414.48285
530	49422.8941
531	49423.17413
532	49423.15771
533	49422.8984
534	49422.67745
535	49422.04547
536	49422.00442
537	49419.66558
538	49420.56497
539	49418.10314
540	49410.8922
541	49411.07909
542	49405.62831
543	49402.77948
544	49399.21039
545	49399.18812
546	49399.87906
547	49404.54369
548	49405.68109
549	49400.88774
550	49400.13255
551	49398.99829
552	49396.51517
553	49398.60093
554	49397.51933
555	49396.30523
556	49394.48232
557	49389.29364
558	49389.59463
559	49389.41537
560	49390.50869
561	49390.82515
562	49390.62445
563	49387.52408
564	49389.84928
565	49389.67246
566	49389.65605
567	49392.73801
568	49392.32698
569	49394.30822
570	49396.31199
571	49396.52577
572	49395.86204
573	49398.60613
574	49401.08215
575	49401.05273
576	49403.41078
577	49403.38131
578	49402.96702
579	49403.02868
580	49401.25272
581	49400.7879
582	49400.84751
583	49401.35095
584	49401.31318
585	49394.904
586	49395.60406
587	49394.10376
588	49394.42829
589	49390.73272
590	49395.94879
591	49394.81274
592	49395.04786
593	49393.16707
594	49387.44958
595	49389.09219
596	49386.50761
597	49387.49559
598	49387.86001
599	49387.54909
600	49386.66873
601	49383.60292
602	49380.91546
603	49386.11461
604	49389.94405
605	49391.50428
606	49391.65914
607	49396.78804
608	49396.63059
609	49394.6361
610	49396.81073
611	49395.45363
612	49396.31436
613	49395.99556
614	49396.18024
615	49398.70108
616	49394.9787
617	49394.96474
618	49392.51106
619	49392.3051
620	49395.17487
621	49394.08086
622	49393.60147
623	49394.08823
624	49393.44587
625	49393.46954
626	49394.04702
627	49394.85477
628	49393.67113
629	49393.55301
630	49394.21767
631	49388.60647
632	49387.74684
633	49387.12756
634	49384.70933
635	49384.8829
636	49385.64802
637	49385.86153
638	49388.66422
639	49388.94283
640	49388.82123
641	49386.94058
642	49387.14245
643	49388.65548
644	49388.77495
645	49390.25563
646	49386.41201
647	49388.44111
648	49388.94456
649	49384.63268
650	49383.19573
651	49386.07035
652	49388.33034
653	49388.35807
654	49388.59288
655	49387.20786
656	49385.64801
657	49385.47571
658	49385.91566
659	49380.42561
660	49381.64979
661	49378.82142
662	49378.92127
663	49379.80833
664	49376.48358
665	49378.32224
666	49378.13559
667	49375.37036
668	49375.23421
669	49377.0236
670	49377.16844
671	49377.14507
672	49377.18656
673	49372.76616
674	49374.9877
675	49370.32066
676	49373.06962
677	49370.57323
678	49374.49006
679	49370.98153
680	49371.88823
681	49377.44427
682	49377.19853
683	49378.05544
684	49381.46686
685	49382.74995
686	49384.66346
687	49387.52725
688	49388.33219
689	49389.4144
690	49389.29502
691	49388.63214
692	49390.55045
693	49392.66208
694	49392.72197
695	49391.82204
696	49392.70624
697	49388.67649
698	49389.12181
699	49390.04002
700	49397.02856
701	49395.75402
702	49395.60181
703	49394.59837
704	49398.13126
705	49400.14241
706	49398.6098
707	49397.08722
708	49395.73991
709	49398.10635
710	49397.20553
711	49393.38952
712	49392.04829
713	49392.81593
714	49391.4035
715	49391.74207
716	49390.45131
717	49390.07217
718	49392.25198
719	49393.63416
720	49393.5729
721	49391.1748
722	49383.80344
723	49384.27017
724	49385.72221
725	49385.29172
726	49385.46768
727	49383.58444
728	49382.40448
729	49381.52978
730	49380.86551
731	49378.65627
732	49383.12506
733	49382.59422
734	49379.98107
735	49379.15882
736	49376.81311
737	49374.86585
738	49371.67396
739	49373.34313
740	49373.4123
741	49371.61889
742	49372.6059
743	49372.36417
744	49371.93373
745	49371.87448
746	49371.82827
747	49373.0311
748	49374.40586
749	49374.31599
750	49366.60398
751	49366.06333
752	49366.35971
753	49366.83297
754	49362.67233
755	49362.8204
756	49362.34511
757	49361.5009
758	49362.48678
759	49361.56491
760	49359.44243
761	49358.37234
762	49356.93882
763	49362.2593
764	49362.44983
765	49364.65783
766	49365.93155
767	49365.75934
768	49368.29611
769	49368.94301
770	49371.94822
771	49369.95222
772	49369.91692
773	49369.723
774	49375.02375
775	49373.83016
776	49375.1544
777	49375.75663
778	49375.40819
779	49374.66179
780	49372.21173
781	49376.62511
782	49377.22769
783	49376.45699
784	49375.76625
785	49380.49642
786	49379.86839
787	49381.76324
788	49393.7638
789	49396.2758
790	49396.53328
791	49395.73195
792	49395.55203
793	49396.16771
794	49394.68042
795	49397.54848
796	49397.42734
797	49396.85333
798	49396.69103
799	49395.53442
800	49394.26045
801	49397.75629
802	49398.27164
803	49398.43624
804	49399.06708
805	49398.06967
806	49401.57132
807	49412.12426
808	49411.92233
809	49411.80739
810	49411.27734
811	49412.80096
812	49412.08683
813	49415.53768
814	49413.31199
815	49413.51612
816	49411.5226
817	49416.8689
818	49416.77354
819	49417.00991
820	49417.31356
821	49417.20028
822	49416.65217
823	49416.72957
824	49417.36491
825	49414.12649
826	49413.2737
827	49411.5569
828	49410.58531
829	49410.58953
830	49407.68324
831	49407.37338
832	49406.27857
833	49406.92258
834	49408.10446
835	49407.39923
836	49407.0091
837	49406.35994
838	49404.62247
839	49404.21355
840	49404.84103
841	49403.92036
842	49412.34832
843	49417.05417
844	49416.31089
845	49413.95053
846	49414.02246
847	49411.9496
848	49412.86015
849	49416.67728
850	49418.52674
851	49418.79603
852	49415.75519
853	49417.84256
854	49417.53059
855	49417.35187
856	49416.10289
857	49415.59766
858	49416.44315
859	49416.92815
860	49417.00958
861	49420.88102
862	49420.09442
863	49422.17893
864	49418.61672
865	49416.83883
866	49420.76797
867	49419.77794
868	49418.12947
869	49417.65483
870	49415.64643
871	49415.79833
872	49413.53948
873	49411.64399
874	49409.96669
875	49411.28777
876	49410.9371
877	49412.75758
878	49413.28715
879	49413.2302
880	49414.45598
881	49414.6467
882	49418.17415
883	49416.97167
884	49416.78949
885	49415.9003
886	49419.48367
887	49419.46061
888	49418.91417
889	49414.91235
890	49418.41321
891	49418.73499
892	49419.90515
893	49422.04866
894	49422.2144
895	49423.0826
896	49422.36685
897	49421.97019
898	49421.56642
899	49422.18273
900	49425.59634
901	49424.18269
902	49424.44018
903	49423.66088
904	49425.40094
905	49425.23009
906	49425.77018
907	49425.99053
908	49425.53732
909	49426.41471
910	49427.52884
911	49427.38887
912	49427.56462
913	49428.95503
914	49427.29198
915	49421.95459
916	49424.04211
917	49425.63878
918	49425.80654
919	49420.66424
920	49422.52761
921	49422.94169
922	49430.20422
923	49431.89089
924	49431.87605
925	49436.59586
926	49436.98946
927	49436.91652
928	49437.79028
929	49439.8895
930	49436.59614
931	49437.82463
932	49439.58273
933	49441.40016
934	49441.0524
935	49436.52713
936	49436.1499
937	49434.34095
938	49434.73131
939	49439.34823
940	49439.92446
941	49445.98821
942	49445.96127
943	49449.22402
944	49450.5393
945	49450.40342
946	49447.41636
947	49444.391
948	49443.39266
949	49444.21883
950	49447.14602
951	49447.42379
952	49447.09513
953	49445.7587
954	49441.8746
955	49435.88457
956	49435.84182
957	49440.23896
958	49438.46
959	49438.82661
960	49441.02603
961	49441.06494
962	49438.87621
963	49442.26876
964	49445.66188
965	49449.72166
966	49450.82349
967	49453.16016
968	49455.92363
969	49457.94318
970	49457.45299
971	49456.89854
972	49456.00262
973	49460.71066
974	49461.18491
975	49460.46181
976	49460.21562
977	49458.88594
978	49459.03194
979	49457.39114
980	49454.96037
981	49454.70247
982	49456.43237
983	49457.69505
984	49458.89843
985	49453.74072
986	49454.84338
987	49454.61359
988	49455.08592
989	49457.56587
990	49454.47874
991	49455.50412
992	49454.61297
993	49451.4057
994	49449.73459
995	49450.26434
996	49451.34914
997	49447.02206
998	49446.54129
999	49447.21879
1000	49446.25765
1001	49450.60039
1002	49450.73911
1003	49452.3815
1004	49456.77691
1005	49456.1309
1006	49455.79166
1007	49456.00799
1008	49457.56412
1009	49456.90246
1010	49456.58589
1011	49459.47562
1012	49460.88396
1013	49461.17799
1014	49458.84476
1015	49458.13024
1016	49462.11704
1017	49462.43579
1018	49463.9152
1019	49462.77349
1020	49462.61494
1021	49461.405
1022	49461.64849
1023	49461.87438
1024	49461.71764
1025	49457.80864
1026	49456.13263
1027	49455.92221
1028	49456.36198
1029	49459.77117
1030	49459.49476
1031	49461.80509
1032	49467.44249
1033	49467.14704
1034	49467.8585
1035	49467.23381
1036	49471.66815
1037	49472.36722
1038	49470.46348
1039	49471.48992
1040	49470.07212
1041	49473.42737
1042	49468.95686
1043	49471.09
1044	49470.98509
1045	49471.08709
1046	49470.73534
1047	49467.5921
1048	49467.26805
1049	49467.7671
1050	49466.92918
1051	49470.42727
1052	49470.2616
1053	49469.35588
1054	49462.68713
1055	49466.82648
1056	49466.90815
1057	49465.83406
1058	49465.80352
1059	49468.2204
1060	49467.73166
1061	49466.10549
1062	49467.22449
1063	49468.57568
1064	49467.08903
1065	49468.51197
1066	49467.6722
1067	49467.49329
1068	49462.77722
1069	49459.9813
1070	49460.41084
1071	49463.75058
1072	49463.63624
1073	49470.41526
1074	49467.86281
1075	49468.54076
1076	49467.03738
1077	49474.65313
1078	49476.92893
1079	49475.10337
1080	49473.06097
1081	49473.62452
1082	49473.84668
1083	49474.83603
1084	49474.65314
1085	49473.6576
1086	49472.75295
1087	49467.90522
1088	49467.96777
1089	49469.34725
1090	49469.49424
1091	49473.08339
1092	49472.96938
1093	49476.19045
1094	49471.89396
1095	49472.23906
1096	49473.95317
1097	49475.13122
1098	49476.20034
1099	49474.57363
1100	49472.64397
1101	49474.60274
1102	49475.45173
1103	49473.95255
1104	49473.05953
1105	49471.68487
1106	49471.00933
1107	49473.29642
1108	49480.64706
1109	49479.48984
1110	49479.48628
1111	49477.11409
1112	49477.25596
1113	49480.49276
1114	49477.72452
1115	49475.35789
1116	49475.58078
1117	49477.37597
1118	49480.15153
1119	49479.78807
1120	49478.88073
1121	49477.00469
1122	49477.1913
1123	49473.33197
1124	49471.54181
1125	49471.26746
1126	49467.73393
1127	49468.2501
1128	49472.56541
1129	49469.66959
1130	49468.56056
1131	49469.76527
1132	49469.33979
1133	49468.74921
1134	49470.17389
1135	49469.042
1136	49473.3386
1137	49470.70256
1138	49474.20723
1139	49474.92276
1140	49475.27083
1141	49475.75068
1142	49475.84689
1143	49480.87147
1144	49481.11566
1145	49480.22306
1146	49481.70003
1147	49481.44048
1148	49478.76834
1149	49478.71891
1150	49478.0478
1151	49479.95811
1152	49477.59684
1153	49476.64045
1154	49476.62346
1155	49476.03537
1156	49477.67791
1157	49478.1001
1158	49478.99497
1159	49478.04631
1160	49479.95051
1161	49482.5185
1162	49482.56138
1163	49478.55222
1164	49479.02509
1165	49480.30613
1166	49480.61812
1167	49480.91097
1168	49480.7252
1169	49480.08025
1170	49481.61571
1171	49484.74602
1172	49482.7016
1173	49487.15169
1174	49487.46881
1175	49487.61167
1176	49487.32241
1177	49490.40233
1178	49491.15675
1179	49496.09081
1180	49495.34695
1181	49494.90754
1182	49494.34742
1183	49493.62496
1184	49496.00889
1185	49495.50153
1186	49489.0959
1187	49489.84399
1188	49489.91469
1189	49490.10414
1190	49489.8355
1191	49489.43289
1192	49489.04222
1193	49489.9875
1194	49490.91849
1195	49491.77181
1196	49492.06295
1197	49490.79339
1198	49491.69504
1199	49493.26457
1200	49491.13546
1201	49491.2242
1202	49490.81689
1203	49491.72565
1204	49489.18276
1205	49489.1489
1206	49486.77907
1207	49487.20217
1208	49486.52821
1209	49486.09989
1210	49483.06219
1211	49483.4375
1212	49482.03425
1213	49481.44608
1214	49485.56398
1215	49484.55415
1216	49486.7864
1217	49487.30568
1218	49490.19041
1219	49490.82231
1220	49491.31033
1221	49493.73096
1222	49494.84825
1223	49494.71285
1224	49498.50854
1225	49502.12722
1226	49504.28704
1227	49508.55666
1228	49509.09728
1229	49509.25577
1230	49509.63652
1231	49508.14364
1232	49512.66766
1233	49512.0334
1234	49511.36882
1235	49505.30771
1236	49505.17267
1237	49506.65265
1238	49504.82946
1239	49504.40054
1240	49505.51322
1241	49505.59928
1242	49505.4377
1243	49504.50376
1244	49503.8554
1245	49504.01982
1246	49506.83659
1247	49510.17565
1248	49510.14887
1249	49508.9304
1250	49509.82972
1251	49512.60725
1252	49514.82527
1253	49517.14273
1254	49518.53244
1255	49517.14845
1256	49517.92219
1257	49518.82827
1258	49521.65171
1259	49520.81404
1260	49522.19246
1261	49522.90838
1262	49521.63
1263	49520.16237
1264	49519.94745
1265	49522.37419
1266	49522.07
1267	49523.53727
1268	49522.69212
1269	49523.60333
1270	49524.90679
1271	49524.5988
1272	49523.94925
1273	49523.74064
1274	49527.58133
1275	49527.40832
1276	49527.31613
1277	49527.57294
1278	49526.1381
1279	49525.5147
1280	49524.97544
1281	49524.92882
1282	49525.07375
1283	49525.17947
1284	49527.31041
1285	49527.57601
1286	49529.35339
1287	49531.94453
1288	49530.1101
1289	49529.77481
1290	49529.84313
1291	49529.28409
1292	49529.31159
1293	49530.35072
1294	49530.90779
1295	49531.13548
1296	49533.33947
1297	49533.12164
1298	49534.59003
1299	49534.48786
1300	49542.19428
1301	49544.54546
1302	49545.19102
1303	49544.95896
1304	49544.91838
1305	49546.38004
1306	49544.22465
1307	49546.13123
1308	49545.17731
1309	49540.919
1310	49541.39217
1311	49540.4082
1312	49538.20943
1313	49538.35909
1314	49535.70202
1315	49535.74426
1316	49534.60413
1317	49534.3513
1318	49534.01642
1319	49540.08914
1320	49542.53897
1321	49543.88926
1322	49544.53206
1323	49544.67249
1324	49545.30678
1325	49545.09896
1326	49546.47822
1327	49546.37985
1328	49546.81296
1329	49546.97424
1330	49547.01198
1331	49543.58556
1332	49543.3922
1333	49542.99632
1334	49542.81787
1335	49542.47104
1336	49541.25522
1337	49540.59939
1338	49540.50417
1339	49540.56968
1340	49539.82055
1341	49541.5206
1342	49546.97748
1343	49547.01987
1344	49546.77168
1345	49546.0061
1346	49546.20877
1347	49546.09149
1348	49545.9004
1349	49541.631
1350	49539.62339
1351	49539.46352
1352	49539.02588
1353	49538.93684
1354	49543.16015
1355	49543.92933
1356	49546.13878
1357	49545.81178
1358	49548.4626
1359	49548.63194
1360	49549.03142
1361	49546.40151
1362	49544.6875
1363	49544.6129
1364	49542.91928
1365	49542.93917
1366	49542.80355
1367	49547.43006
1368	49548.14191
1369	49548.68073
1370	49548.77927
1371	49550.44528
1372	49552.95239
1373	49551.61961
1374	49551.77323
1375	49551.04508
1376	49547.31791
1377	49547.69793
1378	49548.35644
1379	49550.27931
1380	49548.32402
1381	49547.20283
1382	49546.98085
1383	49544.31771
1384	49544.32739
1385	49544.30788
1386	49546.93972
1387	49546.74381
1388	49543.69245
1389	49543.58301
1390	49543.20582
1391	49542.7331
1392	49543.31316
1393	49545.05702
1394	49546.698
1395	49546.47615
1396	49547.15948
1397	49547.53735
1398	49546.45938
1399	49546.36009
1400	49547.19155
1401	49548.10251
1402	49548.6717
1403	49548.51263
1404	49546.33422
1405	49545.2628
1406	49546.67244
1407	49548.44612
1408	49548.45371
1409	49547.34963
1410	49548.02923
1411	49547.59695
1412	49546.19147
1413	49547.54404
1414	49548.59449
1415	49549.28692
1416	49549.67897
1417	49550.47577
1418	49551.41486
1419	49550.55594
1420	49549.19835
1421	49549.27998
1422	49549.19734
1423	49549.11707
1424	49548.87
1425	49551.95155
1426	49552.6132
1427	49552.58383
1428	49552.65918
1429	49551.3955
1430	49551.1511
1431	49550.22792
1432	49550.15021
1433	49550.67408
1434	49550.82499
1435	49553.35031
1436	49554.37675
1437	49554.56341
1438	49554.51487
1439	49551.7559
1440	49554.85142
1441	49554.46011
1442	49553.17223
1443	49552.79188
1444	49553.2128
1445	49553.39351
1446	49554.42792
1447	49553.68571
1448	49553.83731
1449	49554.79403
1450	49555.34715
1451	49558.78787
1452	49560.2502
1453	49561.45688
1454	49560.77156
1455	49560.55736
1456	49560.35092
1457	49560.14966
1458	49559.89358
1459	49559.51579
1460	49559.89375
1461	49558.90466
1462	49559.4972
1463	49559.76944
1464	49561.73981
1465	49561.36756
1466	49559.94275
1467	49561.87377
1468	49562.25314
1469	49560.14727
1470	49559.95438
1471	49561.82748
1472	49557.45375
1473	49554.28378
1474	49554.43073
1475	49553.64395
1476	49554.31347
1477	49554.87996
1478	49554.30648
1479	49553.7789
1480	49553.53308
1481	49556.35066
1482	49555.40249
1483	49557.99213
1484	49557.34936
1485	49557.1903
1486	49557.03953
1487	49557.22642
1488	49558.31592
1489	49558.87377
1490	49556.35551
1491	49553.48285
1492	49553.90586
1493	49554.53144
1494	49555.26118
1495	49560.21067
1496	49560.16887
1497	49558.66657
1498	49559.49238
1499	49565.35955
1500	49565.1787
1501	49567.3263
1502	49567.27076
1503	49565.55021
1504	49565.46482
1505	49565.30096
1506	49565.23779
1507	49565.149
1508	49562.66779
1509	49562.49832
1510	49564.09349
1511	49561.44133
1512	49558.19507
1513	49559.21995
1514	49561.88559
1515	49564.68388
1516	49563.00161
1517	49563.27689
1518	49561.96197
1519	49563.09997
1520	49565.28044
1521	49566.33581
1522	49568.58448
1523	49568.70783
1524	49570.24502
1525	49568.81864
1526	49568.3501
1527	49571.9935
1528	49572.66568
1529	49571.97658
1530	49572.35438
1531	49573.13056
1532	49572.61737
1533	49571.28131
1534	49574.24083
1535	49573.47487
1536	49573.78338
1537	49575.49629
1538	49571.77056
1539	49567.45985
1540	49567.37772
1541	49565.93038
1542	49565.84352
1543	49568.9932
1544	49569.22251
1545	49569.01325
1546	49570.085
1547	49569.64776
1548	49569.36633
1549	49572.96085
1550	49574.44243
1551	49573.9908
1552	49573.9154
1553	49572.93332
1554	49572.81643
1555	49573.62117
1556	49572.23802
1557	49571.54158
1558	49571.99184
1559	49573.38019
1560	49571.84142
1561	49572.93306
1562	49574.76163
1563	49577.56175
1564	49577.87988
1565	49579.2283
1566	49578.68647
1567	49578.84674
1568	49573.55542
1569	49573.43233
1570	49573.32104
1571	49573.51163
1572	49566.52821
1573	49568.54721
1574	49569.29951
1575	49571.68926
1576	49572.34617
1577	49576.36345
1578	49577.52415
1579	49577.17662
1580	49580.47408
1581	49585.76586
1582	49586.00534
1583	49585.82983
1584	49585.18811
1585	49587.11368
1586	49587.57171
1587	49591.63486
1588	49591.9545
1589	49592.69617
1590	49591.50737
1591	49593.2011
1592	49591.12689
1593	49591.21341
1594	49593.98621
1595	49594.42445
1596	49593.82483
1597	49594.3853
1598	49594.52878
1599	49594.07598
1600	49594.25248
1601	49594.25518
1602	49594.49718
1603	49596.81738
1604	49595.72381
1605	49595.572
1606	49600.67881
1607	49600.90392
1608	49601.49349
1609	49603.2812
1610	49603.28042
1611	49602.1721
1612	49601.34332
1613	49601.38053
1614	49602.96158
1615	49603.46476
1616	49608.27656
1617	49608.38658
1618	49611.45822
1619	49610.19145
1620	49613.32516
1621	49613.20885
1622	49612.74821
1623	49615.34034
1624	49615.06244
1625	49614.14375
1626	49613.1922
1627	49612.01311
1628	49612.43713
1629	49611.33063
1630	49613.90248
1631	49613.42333
1632	49620.72901
1633	49620.74482
1634	49621.3485
1635	49619.99181
1636	49621.44085
1637	49621.77632
1638	49621.53408
1639	49620.92964
1640	49621.96163
1641	49622.36743
1642	49621.16041
1643	49618.71934
1644	49617.7101
1645	49616.55517
1646	49614.88885
1647	49615.58575
1648	49614.71821
1649	49617.08793
1650	49616.40207
1651	49615.83867
1652	49613.00161
1653	49613.91127
1654	49616.95764
1655	49618.63169
1656	49619.54215
1657	49619.4828
1658	49622.06741
1659	49622.81066
1660	49621.07933
1661	49621.76438
1662	49621.00808
1663	49621.53646
1664	49621.42473
1665	49623.18597
1666	49623.15736
